SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
157,01,067,99990,00000,00000,1,F,Balance of Henry County,Alabama,9457,9449,9434,9445,9307,9255,9220,9223,9195
050,01,069,00000,00000,00000,0,A,Houston County,Alabama,101547,101555,101804,102480,103382,103614,104177,104225,104056
157,01,069,02836,00000,00000,1,A,Ashford town,Alabama,2148,2133,2136,2147,2162,2154,2159,2155,2149
157,01,069,03364,00000,00000,1,A,Avon town,Alabama,543,521,522,521,522,516,513,509,505
157,01,069,16744,00000,00000,1,A,Columbia town,Alabama,740,740,741,743,747,740,738,732,729
157,01,069,17824,00000,00000,1,A,Cottonwood town,Alabama,1289,1289,1291,1291,1293,1280,1275,1265,1255
157,01,069,18088,00000,00000,1,A,Cowarts town,Alabama,1871,1895,1898,1901,1929,1940,1954,1991,1994
157,01,069,21184,00000,00000,1,A,Dothan city (pt.),Alabama,64604,64547,64741,65330,65998,66495,67050,67250,67223
157,01,069,30760,00000,00000,1,A,Gordon town,Alabama,332,332,332,331,333,329,331,329,327
157,01,069,40072,00000,00000,1,A,Kinsey town,Alabama,2198,2203,2209,2210,2227,2206,2212,2204,2187
157,01,069,45904,00000,00000,1,A,Madrid town,Alabama,350,351,351,351,350,346,344,340,338
157,01,069,64152,00000,00000,1,A,Rehobeth town,Alabama,1297,1294,1298,1322,1366,1406,1443,1453,1482
157,01,069,75096,00000,00000,1,A,Taylor town (pt.),Alabama,2368,2364,2370,2384,2404,2398,2408,2397,2386
157,01,069,80376,00000,00000,1,A,Webb town,Alabama,1430,1421,1423,1425,1430,1416,1412,1403,1396
157,01,069,99990,00000,00000,1,F,Balance of Houston County,Alabama,22377,22465,22492,22524,22621,22388,22338,22197,22085
050,01,071,00000,00000,00000,0,A,Jackson County,Alabama,53227,53226,53181,53275,53087,52939,52580,52298,52138
157,01,071,09328,00000,00000,1,A,Bridgeport city,Alabama,2418,2417,2413,2413,2397,2388,2368,2349,2337
157,01,071,21952,00000,00000,1,A,Dutton town,Alabama,315,315,315,316,314,314,311,310,308
157,01,071,35632,00000,00000,1,A,Hollywood town,Alabama,1000,1000,999,1000,993,989,980,972,970
157,01,071,37264,00000,00000,1,A,Hytop town,Alabama,354,354,354,355,353,353,350,348,346
157,01,071,41368,00000,00000,1,A,Langston town,Alabama,270,270,270,270,270,269,267,265,264
157,01,071,57696,00000,00000,1,A,Paint Rock town,Alabama,210,210,210,210,210,209,208,206,205
157,01,071,60720,00000,00000,1,A,Pisgah town,Alabama,722,722,721,723,721,719,714,710,707
157,01,071,61038,00000,00000,1,A,Pleasant Groves town,Alabama,420,420,420,421,419,418,415,413,411
157,01,071,68736,00000,00000,1,A,Scottsboro city,Alabama,14770,14778,14777,14820,14811,14786,14724,14687,14677
157,01,071,69000,00000,00000,1,A,Section town,Alabama,770,770,769,771,768,767,761,757,754
157,01,071,70896,00000,00000,1,A,Skyline town,Alabama,851,851,850,852,849,847,842,836,833
157,01,071,73080,00000,00000,1,A,Stevenson city,Alabama,2046,2046,2042,2042,2028,2018,1998,1986,1977
157,01,071,83664,00000,00000,1,A,Woodville town,Alabama,746,746,745,747,745,743,738,733,730
157,01,071,99990,00000,00000,1,F,Balance of Jackson County,Alabama,28335,28327,28296,28335,28209,28119,27904,27726,27619
050,01,073,00000,00000,00000,0,A,Jefferson County,Alabama,658466,658348,658150,657669,657639,658578,659733,660007,659521
157,01,073,00460,00000,00000,1,A,Adamsville city,Alabama,4522,4522,4517,4495,4472,4447,4428,4395,4360
157,01,073,02320,00000,00000,1,A,Argo town (pt.),Alabama,61,61,61,61,61,60,60,60,59
157,01,073,05980,00000,00000,1,A,Bessemer city,Alabama,27456,27467,27436,27325,27182,27019,26910,26722,26511
157,01,073,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,210609,210522,210350,210177,209474,209983,210121,210772,210378
157,01,073,09400,00000,00000,1,A,Brighton city,Alabama,2945,2945,2943,2929,2912,2893,2880,2859,2833
157,01,073,09736,00000,00000,1,A,Brookside town,Alabama,1363,1363,1362,1354,1351,1343,1338,1328,1323
157,01,073,12040,00000,00000,1,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54
157,01,073,13264,00000,00000,1,A,Center Point city,Alabama,16921,16920,16925,16914,16899,16808,16746,16634,16496
157,01,073,15256,00000,00000,1,A,Clay city,Alabama,9708,9689,9682,9702,9672,9689,9684,9645,9587
157,01,073,17968,00000,00000,1,A,County Line town (pt.),Alabama,61,61,61,61,61,60,60,60,59
157,01,073,25120,00000,00000,1,A,Fairfield city,Alabama,11117,11113,11102,11054,10992,11011,10968,10896,10807
157,01,073,28552,00000,00000,1,A,Fultondale city,Alabama,8380,8380,8381,8433,8540,8738,8889,9034,9084
157,01,073,29056,00000,00000,1,A,Gardendale city,Alabama,13893,13890,13894,13852,13791,13732,13716,13697,13783
157,01,073,31384,00000,00000,1,A,Graysville city,Alabama,2165,2158,2156,2149,2135,2120,2111,2094,2107
157,01,073,34024,00000,00000,1,A,Helena city (pt.),Alabama,2225,2206,2207,2204,2198,2205,2240,2275,2320
157,01,073,35800,00000,00000,1,A,Homewood city,Alabama,25167,25163,25148,25060,25274,25815,25809,25754,25613
157,01,073,35896,00000,00000,1,A,Hoover city (pt.),Alabama,58582,58532,58584,58852,59610,59884,60139,60425,60521
157,01,073,36448,00000,00000,1,A,Hueytown city,Alabama,16105,16117,16108,16040,15955,15864,15803,15694,15561
157,01,073,37864,00000,00000,1,A,Irondale city,Alabama,12349,12354,12343,12348,12376,12372,12424,12408,12359
157,01,073,39856,00000,00000,1,A,Kimberly city,Alabama,2711,2693,2707,2721,2757,2778,2830,2889,2964
157,01,073,40928,00000,00000,1,A,Lake View town (pt.),Alabama,A,27,27,27,27,27,27,26,26
157,01,073,41968,00000,00000,1,A,Leeds city (pt.),Alabama,9809,9809,9825,9822,9833,9841,9857,9844,9831
157,01,073,43336,00000,00000,1,A,Lipscomb city,Alabama,2210,2210,2206,2195,2185,2176,2171,2153,2133
157,01,073,47728,00000,00000,1,A,Maytown town,Alabama,385,385,385,382,380,377,376,374,371
157,01,073,48376,00000,00000,1,A,Midfield city,Alabama,5365,5363,5357,5335,5307,5276,5254,5217,5171
157,01,073,51456,00000,00000,1,A,Morris town,Alabama,1859,1859,1858,1870,1880,1891,1909,1932,1933
157,01,073,51696,00000,00000,1,A,Mountain Brook city,Alabama,20413,20485,20469,20425,20368,20322,20699,20668,20590
157,01,073,52776,00000,00000,1,A,Mulga town,Alabama,836,836,835,831,830,829,829,826,822
157,01,073,55152,00000,00000,1,A,North Johns town,Alabama,145,145,145,144,144,143,143,142,141
157,01,073,60648,00000,00000,1,A,Pinson city,Alabama,7163,7467,7469,7463,7458,7451,7458,7442,7426
157,01,073,61008,00000,00000,1,A,Pleasant Grove city,Alabama,10110,10108,10099,10066,10335,10328,10307,10250,10177
157,01,073,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,16,16,16,16,16,16,16,16,16
157,01,073,74424,00000,00000,1,A,Sylvan Springs town,Alabama,1542,1542,1541,1537,1536,1534,1531,1522,1509
157,01,073,74976,00000,00000,1,A,Tarrant city,Alabama,6397,6394,6385,6352,6317,6275,6248,6204,6268
157,01,073,76680,00000,00000,1,A,Trafford town (pt.),Alabama,646,646,646,648,646,643,639,634,627
157,01,073,76944,00000,00000,1,A,Trussville city (pt.),Alabama,19450,19517,19545,19623,19632,19826,20149,20470,20875
157,01,073,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,34019,34137,34121,34073,34051,34006,34146,34163,34671
157,01,073,79944,00000,00000,1,A,Warrior city,Alabama,3176,3176,3174,3185,3203,3195,3183,3193,3192
157,01,073,81336,00000,00000,1,A,West Jefferson town,Alabama,338,336,336,335,334,334,333,332,331
157,01,073,99990,00000,00000,1,F,Balance of Jefferson County,Alabama,108192,107679,107689,107554,107390,107213,107248,106904,106632
050,01,075,00000,00000,00000,0,A,Lamar County,Alabama,14564,14564,14495,14301,14257,14192,14062,13902,13918
157,01,075,04948,00000,00000,1,A,Beaverton town,Alabama,201,195,194,191,191,190,189,187,187
157,01,075,20392,00000,00000,1,A,Detroit town,Alabama,237,237,236,233,232,232,230,227,227
157,01,075,39520,00000,00000,1,A,Kennedy town,Alabama,447,447,445,439,438,437,433,428,429
157,01,075,48808,00000,00000,1,A,Millport town,Alabama,1049,1049,1044,1031,1029,1023,1012,999,999
157,01,075,73728,00000,00000,1,A,Sulligent city,Alabama,1927,1927,1918,1894,1889,1882,1866,1846,1849
157,01,075,78480,00000,00000,1,A,Vernon city,Alabama,2000,2000,1991,1962,1953,1942,1922,1898,1896
157,01,075,99990,00000,00000,1,F,Balance of Lamar County,Alabama,8703,8709,8667,8551,8525,8486,8410,8317,8331
050,01,077,00000,00000,00000,0,A,Lauderdale County,Alabama,92709,92709,92747,92593,92694,92713,93005,92477,92318
157,01,077,01756,00000,00000,1,A,Anderson town,Alabama,282,282,282,281,280,279,279,277,276
157,01,077,26896,00000,00000,1,A,Florence city,Alabama,39319,39339,39364,39405,39662,39926,40189,39964,39959
157,01,077,39784,00000,00000,1,A,Killen town,Alabama,1108,993,996,994,991,987,987,980,977
157,01,077,42640,00000,00000,1,A,Lexington town,Alabama,735,735,735,733,730,727,727,722,718
157,01,077,66216,00000,00000,1,A,Rogersville town,Alabama,1257,1257,1257,1253,1249,1241,1239,1230,1220
157,01,077,67536,00000,00000,1,A,St. Florian town,Alabama,413,413,413,416,417,426,448,463,591
157,01,077,80064,00000,00000,1,A,Waterloo town,Alabama,203,203,203,202,202,201,201,200,198
157,01,077,99990,00000,00000,1,F,Balance of Lauderdale County,Alabama,49392,49487,49497,49309,49163,48926,48935,48641,48379
050,01,079,00000,00000,00000,0,A,Lawrence County,Alabama,34339,34339,34306,34052,33788,33570,33432,33133,33244
157,01,079,18040,00000,00000,1,A,Courtland town,Alabama,609,617,616,613,608,605,603,598,599
157,01,079,34816,00000,00000,1,A,Hillsboro town,Alabama,552,547,547,541,535,530,526,519,521
157,01,079,51600,00000,00000,1,A,Moulton city,Alabama,3471,3469,3466,3440,3411,3387,3371,3338,3343
157,01,079,55044,00000,00000,1,A,North Courtland town,Alabama,632,632,631,627,623,620,617,612,614
157,01,079,76584,00000,00000,1,A,Town Creek town,Alabama,1100,1100,1099,1092,1084,1078,1075,1065,1069
157,01,079,99990,00000,00000,1,F,Balance of Lawrence County,Alabama,27975,27974,27947,27739,27527,27350,27240,27001,27098
050,01,081,00000,00000,00000,0,A,Lee County,Alabama,140247,140296,140804,144123,148289,151411,154277,156767,158991
157,01,081,03076,00000,00000,1,A,Auburn city,Alabama,53380,53393,53754,54972,57142,58831,60505,61979,63118
157,01,081,43744,00000,00000,1,A,Loachapoka town,Alabama,180,180,180,184,187,189,190,191,199
157,01,081,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,75,75,75,76,77,78,79,79,79
157,01,081,57048,00000,00000,1,A,Opelika city,Alabama,26477,26425,26476,27446,28066,28638,29101,29483,29869
157,01,081,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,4153,4155,4191,4412,4573,4725,4817,4867,4991
157,01,081,71190,00000,00000,1,A,Smiths Station city,Alabama,4926,4912,4919,5002,5113,5178,5237,5291,5341
157,01,081,80256,00000,00000,1,A,Waverly town (pt.),Alabama,47,47,47,48,48,49,49,50,50
157,01,081,99990,00000,00000,1,F,Balance of Lee County,Alabama,51009,51109,51162,51983,53083,53723,54299,54827,55344
050,01,083,00000,00000,00000,0,A,Limestone County,Alabama,82782,82782,83162,85571,87368,88904,90640,91622,92753
157,01,083,02260,00000,00000,1,A,Ardmore town,Alabama,1194,1194,1203,1248,1276,1305,1340,1357,1382
157,01,083,02956,00000,00000,1,A,Athens city,Alabama,21897,21900,22021,22820,23460,23926,24518,24978,25393
157,01,083,20104,00000,00000,1,A,Decatur city (pt.),Alabama,84,84,84,86,88,89,91,92,93
157,01,083,23488,00000,00000,1,A,Elkmont town,Alabama,434,426,428,439,448,454,462,466,469
157,01,083,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,1521,1556,1567,1621,1670,1714,1766,1813,1855
157,01,083,42352,00000,00000,1,A,Lester town,Alabama,111,111,111,114,117,118,120,121,122
157,01,083,45784,00000,00000,1,A,Madison city (pt.),Alabama,3453,3450,3493,3635,3783,3899,4036,4134,4268
157,01,083,51264,00000,00000,1,A,Mooresville town,Alabama,53,53,53,55,56,56,58,58,58
157,01,083,99990,00000,00000,1,F,Balance of Limestone County,Alabama,54035,54008,54202,55553,56470,57343,58249,58603,59113
050,01,085,00000,00000,00000,0,A,Lowndes County,Alabama,11299,11289,11278,11117,10835,10685,10524,10422,10358
157,01,085,05692,00000,00000,1,A,Benton town,Alabama,49,49,49,48,47,47,46,46,46
157,01,085,27520,00000,00000,1,A,Fort Deposit town,Alabama,1344,1347,1346,1327,1291,1272,1251,1238,1228
157,01,085,30808,00000,00000,1,A,Gordonville town,Alabama,326,326,326,322,315,311,307,304,302
157,01,085,33712,00000,00000,1,A,Hayneville town,Alabama,932,933,933,920,897,884,870,860,853
157,01,085,44536,00000,00000,1,A,Lowndesboro town,Alabama,115,115,115,114,111,110,108,107,107
157,01,085,51520,00000,00000,1,A,Mosses town,Alabama,1029,1029,1028,1014,988,974,959,951,945
157,01,085,81912,00000,00000,1,A,White Hall town,Alabama,858,874,874,861,839,827,817,809,804
157,01,085,99990,00000,00000,1,F,Balance of Lowndes County,Alabama,6646,6616,6607,6511,6347,6260,6166,6107,6073
050,01,087,00000,00000,00000,0,A,Macon County,Alabama,21452,21448,21499,21317,20632,20016,19594,19215,18963
157,01,087,28024,00000,00000,1,A,Franklin town,Alabama,149,149,150,148,143,138,136,134,132
157,01,087,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,890,890,892,878,851,816,800,784,771
157,01,087,70128,00000,00000,1,A,Shorter town,Alabama,474,472,473,472,466,449,441,433,427
157,01,087,77304,00000,00000,1,A,Tuskegee city,Alabama,9865,9818,9841,9808,9449,9246,9019,8829,8722
157,01,087,99990,00000,00000,1,F,Balance of Macon County,Alabama,10074,10119,10143,10011,9723,9367,9198,9035,8911
050,01,089,00000,00000,00000,0,A,Madison County,Alabama,334811,334811,336149,339594,342773,346704,350121,353302,356967
157,01,089,32440,00000,00000,1,A,Gurley town,Alabama,801,801,801,798,795,796,792,788,786
157,01,089,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,178584,178819,179412,180698,182195,184538,186559,189130,191224
157,01,089,45784,00000,00000,1,A,Madison city (pt.),Alabama,39485,39511,39837,40408,41155,41791,42389,42836,43691
157,01,089,54168,00000,00000,1,A,New Hope city,Alabama,2810,2810,2811,2803,2799,2803,2812,2800,2803
157,01,089,57504,00000,00000,1,A,Owens Cross Roads town,Alabama,1521,1522,1552,1676,1707,1728,1765,1782,1852
157,01,089,76824,00000,00000,1,A,Triana town,Alabama,496,512,512,511,513,514,520,523,529
157,01,089,99990,00000,00000,1,F,Balance of Madison County,Alabama,111114,110836,111224,112700,113609,114534,115284,115443,116082
050,01,091,00000,00000,00000,0,A,Marengo County,Alabama,21027,21036,20953,20728,20451,20208,20086,19912,19673
157,01,091,19912,00000,00000,1,A,Dayton town,Alabama,52,52,52,51,50,50,50,49,49
157,01,091,20296,00000,00000,1,A,Demopolis city,Alabama,7483,7483,7454,7411,7311,7219,7171,7103,7019
157,01,091,25816,00000,00000,1,A,Faunsdale town,Alabama,98,98,98,96,95,94,94,93,92
157,01,091,43240,00000,00000,1,A,Linden city,Alabama,2123,2123,2114,2088,2062,2040,2031,2013,1988
157,01,091,53112,00000,00000,1,A,Myrtlewood town,Alabama,130,130,129,128,126,125,124,123,122
157,01,091,62688,00000,00000,1,A,Providence town,Alabama,223,224,223,221,218,216,214,213,210
157,01,091,74304,00000,00000,1,A,Sweet Water town,Alabama,258,258,257,254,251,248,247,245,242
157,01,091,75936,00000,00000,1,A,Thomaston town,Alabama,417,417,415,410,405,401,399,396,391
157,01,091,99990,00000,00000,1,F,Balance of Marengo County,Alabama,10243,10251,10211,10069,9933,9815,9756,9677,9560
050,01,093,00000,00000,00000,0,A,Marion County,Alabama,30776,30776,30798,30725,30520,30283,30250,30145,29998
157,01,093,04852,00000,00000,1,A,Bear Creek town,Alabama,1070,1068,1069,1065,1058,1050,1050,1046,1041
157,01,093,09424,00000,00000,1,A,Brilliant town,Alabama,900,900,901,899,893,887,886,884,879
157,01,093,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,52,52,52,52,51,51,51,51,51
157,01,093,32224,00000,00000,1,A,Guin city,Alabama,2376,2376,2378,2368,2355,2334,2331,2320,2305
157,01,093,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,176,174,174,174,173,171,171,171,170
157,01,093,32560,00000,00000,1,A,Hackleburg town,Alabama,1516,1516,1517,1513,1503,1490,1489,1484,1477
157,01,093,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,48,47,47,47,47,46,46,46,46
157,01,093,32848,00000,00000,1,A,Hamilton city,Alabama,6885,6885,6889,6877,6831,6789,6785,6766,6739
157,01,093,77352,00000,00000,1,A,Twin town,Alabama,399,396,396,396,393,390,390,389,387
157,01,093,82992,00000,00000,1,A,Winfield city (pt.),Alabama,3947,3883,3889,3887,3865,3841,3835,3818,3793
157,01,093,99990,00000,00000,1,F,Balance of Marion County,Alabama,13407,13479,13486,13447,13351,13234,13216,13170,13110
050,01,095,00000,00000,00000,0,A,Marshall County,Alabama,93019,93019,93150,93885,94182,94318,94320,94693,95157
157,01,095,00988,00000,00000,1,A,Albertville city,Alabama,21160,21127,21152,21335,21386,21408,21383,21454,21525
157,01,095,02116,00000,00000,1,A,Arab city (pt.),Alabama,8023,8064,8080,8162,8205,8230,8233,8269,8312
157,01,095,07912,00000,00000,1,A,Boaz city (pt.),Alabama,8442,8359,8375,8442,8505,8531,8557,8578,8617
157,01,095,21328,00000,00000,1,A,Douglas town,Alabama,744,744,745,751,753,755,755,758,761
157,01,095,31096,00000,00000,1,A,Grant town,Alabama,896,896,897,902,902,901,899,903,907
157,01,095,32416,00000,00000,1,A,Guntersville city,Alabama,8197,8197,8208,8270,8295,8313,8330,8381,8437
157,01,095,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,6,6,6,6,6,6,6,6,6
157,01,095,77784,00000,00000,1,A,Union Grove town,Alabama,77,77,77,78,78,78,78,78,79
157,01,095,99990,00000,00000,1,F,Balance of Marshall County,Alabama,45474,45549,45610,45939,46052,46096,46079,46266,46513
050,01,097,00000,00000,00000,0,A,Mobile County,Alabama,412992,413143,413369,413178,413760,413884,414342,414634,414836
157,01,097,04684,00000,00000,1,A,Bayou La Batre city,Alabama,2558,2458,2596,2576,2558,2545,2533,2524,2513
157,01,097,14392,00000,00000,1,A,Chickasaw city,Alabama,6106,6101,6085,6056,6021,5989,5962,5939,5908
157,01,097,15064,00000,00000,1,A,Citronelle city,Alabama,3905,3908,3903,3901,3886,3876,3875,3880,3885
157,01,097,18304,00000,00000,1,A,Creola city,Alabama,1926,1920,1917,1916,1916,1922,1932,1945,1961
157,01,097,19744,00000,00000,1,A,Dauphin Island town,Alabama,1238,1238,1236,1235,1235,1235,1239,1249,1261
157,01,097,50000,00000,00000,1,A,Mobile city,Alabama,195111,194670,194668,194248,194293,194126,193805,193393,192904
157,01,097,52608,00000,00000,1,A,Mount Vernon town,Alabama,1574,1575,1571,1568,1565,1519,1518,1515,1510
157,01,097,62496,00000,00000,1,A,Prichard city,Alabama,22659,22639,22584,22504,22420,22389,22356,22282,22185
157,01,097,68160,00000,00000,1,A,Saraland city,Alabama,13405,13628,13604,13597,13640,13676,13708,13877,13942
157,01,097,68352,00000,00000,1,A,Satsuma city,Alabama,6168,6172,6161,6150,6136,6141,6156,6175,6193
157,01,097,69240,00000,00000,1,A,Semmes city,Alabama,A,3442,3445,3454,3469,3639,3757,3956,4155
157,01,097,99990,00000,00000,1,F,Balance of Mobile County,Alabama,158342,155392,155599,155973,156621,156827,157501,157899,158419
050,01,099,00000,00000,00000,0,A,Monroe County,Alabama,23068,23070,22987,22795,22593,22154,21902,21697,21530
157,01,099,04900,00000,00000,1,A,Beatrice town,Alabama,301,302,301,299,297,291,288,286,283
157,01,099,24880,00000,00000,1,A,Excel town,Alabama,723,723,721,713,705,690,680,672,665
157,01,099,28312,00000,00000,1,A,Frisco City town,Alabama,1309,1309,1304,1291,1279,1252,1237,1224,1212
157,01,099,50192,00000,00000,1,A,Monroeville city,Alabama,6519,6501,6477,6424,6366,6246,6176,6117,6072
157,01,099,79272,00000,00000,1,A,Vredenburgh town,Alabama,312,312,311,309,306,301,298,295,293
157,01,099,99990,00000,00000,1,F,Balance of Monroe County,Alabama,13904,13923,13873,13759,13640,13374,13223,13103,13005
050,01,101,00000,00000,00000,0,A,Montgomery County,Alabama,229363,229385,229554,229174,228708,227841,227193,226868,226349
157,01,101,51000,00000,00000,1,A,Montgomery city,Alabama,205764,205514,205653,205250,203917,202296,201334,200917,200022
157,01,101,59760,00000,00000,1,A,Pike Road town,Alabama,5406,5385,5412,5482,6509,7489,7928,8267,8777
157,01,101,99990,00000,00000,1,F,Balance of Montgomery County,Alabama,18193,18486,18489,18442,18282,18056,17931,17684,17550
050,01,103,00000,00000,00000,0,A,Morgan County,Alabama,119490,119486,119610,119988,120123,119652,119602,119387,119012
157,01,103,20104,00000,00000,1,A,Decatur city (pt.),Alabama,55599,55627,55678,55809,55824,55548,55452,55262,54979
157,01,103,24688,00000,00000,1,A,Eva town,Alabama,519,515,515,516,516,513,512,511,508
157,01,103,25648,00000,00000,1,A,Falkville town,Alabama,1279,1279,1280,1281,1279,1274,1269,1267,1260
157,01,103,33448,00000,00000,1,A,Hartselle city,Alabama,14255,14265,14280,14436,14470,14437,14475,14489,14471
157,01,103,62472,00000,00000,1,A,Priceville town,Alabama,2658,2657,2677,2754,2819,2939,3061,3175,3297
157,01,103,71496,00000,00000,1,A,Somerville town,Alabama,724,724,725,723,724,720,718,715,712
157,01,103,76872,00000,00000,1,A,Trinity town,Alabama,2095,2091,2095,2114,2127,2130,2143,2153,2164
157,01,103,99990,00000,00000,1,F,Balance of Morgan County,Alabama,42361,42328,42360,42355,42364,42091,41972,41815,41621
050,01,105,00000,00000,00000,0,A,Perry County,Alabama,10591,10581,10543,10518,10184,9995,9842,9683,9574
157,01,105,46768,00000,00000,1,A,Marion city,Alabama,3686,3685,3673,3685,3596,3539,3507,3465,3432
157,01,105,77904,00000,00000,1,A,Uniontown town,Alabama,1775,2697,2686,2669,2571,2518,2469,2421,2388
157,01,105,99990,00000,00000,1,F,Balance of Perry County,Alabama,5130,4199,4184,4164,4017,3938,3866,3797,3754
050,01,107,00000,00000,00000,0,A,Pickens County,Alabama,19746,19746,19717,19366,19359,19370,20332,20827,20324
157,01,107,01228,00000,00000,1,A,Aliceville city,Alabama,2486,2481,2478,2431,2430,2410,2384,2376,2357
157,01,107,12304,00000,00000,1,A,Carrollton town,Alabama,1019,1019,1018,1004,1004,997,988,986,980
157,01,107,24472,00000,00000,1,A,Ethelsville town,Alabama,81,76,76,75,75,74,73,73,73
157,01,107,30736,00000,00000,1,A,Gordo town,Alabama,1750,1750,1747,1718,1717,1703,1686,1684,1672
157,01,107,45640,00000,00000,1,A,McMullen town,Alabama,10,10,10,10,10,10,10,10,9
157,01,107,48052,00000,00000,1,A,Memphis town,Alabama,29,29,29,28,28,28,28,28,28
157,01,107,59592,00000,00000,1,A,Pickensville town,Alabama,608,604,603,591,591,586,580,579,574
157,01,107,64104,00000,00000,1,A,Reform town,Alabama,1702,1700,1698,1670,1669,1654,1635,1629,1616
157,01,107,99990,00000,00000,1,F,Balance of Pickens County,Alabama,12061,12077,12058,11839,11835,11908,12948,13462,13015
050,01,109,00000,00000,00000,0,A,Pike County,Alabama,32899,32899,32964,32999,33113,33592,33020,33376,33286
157,01,109,03940,00000,00000,1,A,Banks town,Alabama,179,179,179,179,180,176,174,174,173
157,01,109,10240,00000,00000,1,A,Brundidge city,Alabama,2076,2076,2077,2075,2076,2025,1996,1984,1972
157,01,109,30880,00000,00000,1,A,Goshen town,Alabama,266,266,266,267,268,260,257,256,255
157,01,109,76920,00000,00000,1,A,Troy city,Alabama,18033,18180,18232,18273,18358,19189,18803,19219,19191
157,01,109,99990,00000,00000,1,F,Balance of Pike County,Alabama,12345,12198,12210,12205,12231,11942,11790,11743,11695
050,01,111,00000,00000,00000,0,A,Randolph County,Alabama,22913,22914,22893,22807,22623,22629,22468,22703,22652
157,01,111,65040,00000,00000,1,A,Roanoke city,Alabama,6074,6074,6069,6051,6004,6000,5951,6006,5984
157,01,111,79344,00000,00000,1,A,Wadley town,Alabama,751,751,751,747,741,740,734,738,737
157,01,111,80496,00000,00000,1,A,Wedowee town,Alabama,823,821,820,816,809,808,802,809,806
157,01,111,83400,00000,00000,1,A,Woodland town,Alabama,184,184,184,183,182,182,181,183,183
157,01,111,99990,00000,00000,1,F,Balance of Randolph County,Alabama,15081,15084,15069,15010,14887,14899,14800,14967,14942
050,01,113,00000,00000,00000,0,A,Russell County,Alabama,52947,52951,53305,54891,57626,59240,59282,58858,58172
157,01,113,37096,00000,00000,1,A,Hurtsboro town,Alabama,553,550,552,564,594,610,610,607,593
157,01,113,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,28669,28719,28999,30116,31567,32481,32539,32262,32141
157,01,113,99990,00000,00000,1,F,Balance of Russell County,Alabama,23725,23682,23754,24211,25465,26149,26133,25989,25438
050,01,115,00000,00000,00000,0,A,St. Clair County,Alabama,83593,83593,83816,84351,85168,86225,86482,86986,88019
157,01,115,02320,00000,00000,1,A,Argo town (pt.),Alabama,4010,4010,4018,4034,4059,4104,4101,4115,4154
157,01,115,02908,00000,00000,1,A,Ashville city,Alabama,2212,2212,2216,2220,2229,2253,2250,2254,2275
157,01,115,41968,00000,00000,1,A,Leeds city (pt.),Alabama,1858,1857,1866,1884,1906,1942,1953,1971,2001
157,01,115,46696,00000,00000,1,A,Margaret town,Alabama,4428,4420,4427,4440,4462,4512,4497,4550,4633
157,01,115,51096,00000,00000,1,A,Moody city,Alabama,11726,11727,11774,11938,12142,12365,12428,12579,12823
157,01,115,56400,00000,00000,1,A,Odenville town,Alabama,3585,3608,3616,3633,3654,3695,3695,3708,3743
157,01,115,58896,00000,00000,1,A,Pell City city,Alabama,12695,12684,12742,12878,13137,13328,13543,13631,13794
157,01,115,63216,00000,00000,1,A,Ragland town,Alabama,1639,1636,1639,1647,1658,1677,1676,1683,1697
157,01,115,64920,00000,00000,1,A,Riverside town,Alabama,2208,2208,2215,2237,2255,2285,2294,2298,2316
157,01,115,72600,00000,00000,1,A,Springville city,Alabama,4080,4072,4083,4110,4143,4192,4185,4195,4251
157,01,115,72888,00000,00000,1,A,Steele town,Alabama,1043,1043,1045,1052,1059,1072,1073,1077,1086
157,01,115,76944,00000,00000,1,A,Trussville city (pt.),Alabama,483,483,484,489,495,506,515,527,547
157,01,115,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0,0,0,0
157,01,115,99990,00000,00000,1,F,Balance of St. Clair County,Alabama,33626,33633,33691,33789,33969,34294,34272,34398,34699
050,01,117,00000,00000,00000,0,A,Shelby County,Alabama,195085,195218,196053,197975,200789,203825,205990,208527,210622
157,01,117,00820,00000,00000,1,A,Alabaster city,Alabama,30352,31066,31176,31362,31663,31960,32167,32751,32948
